,month,day,hour,quarter,OT
2227,5.999999999999999,16.0,6.0,2.0,16.038999557495114
2228,5.999999999999999,16.0,7.000000000000001,2.0,16.601999282836914
2229,5.999999999999999,16.0,8.0,2.0,16.672000885009766
2230,5.999999999999999,16.0,10.0,2.0,17.305000305175778
2231,5.999999999999999,16.0,12.0,2.0,17.445999145507812
2232,5.999999999999999,16.0,16.0,2.0,19.90800094604492
2233,5.999999999999999,16.0,18.0,2.0,19.76799964904785
2234,5.999999999999999,16.0,19.0,2.0,18.5009994506836
2235,5.999999999999999,16.0,20.0,2.0,17.586999893188473
2236,5.999999999999999,16.0,21.0,2.0,17.305000305175778
2237,5.999999999999999,16.0,22.0,2.0,16.812999725341793
2238,5.999999999999999,16.0,23.0,2.0,16.038999557495114
2239,5.999999999999999,17.0,1.0,2.0,15.61699962615967
2240,5.999999999999999,17.0,2.0,2.0,15.125000000000002
2241,5.999999999999999,17.0,3.0,2.0,15.053999900817871
2242,5.999999999999999,17.0,5.0,2.0,14.350999832153322
2243,5.999999999999999,17.0,6.0,2.0,14.631999969482424
2244,5.999999999999999,17.0,7.000000000000001,2.0,15.053999900817871
2245,5.999999999999999,17.0,10.0,2.0,16.25
2246,5.999999999999999,17.0,11.0,2.0,17.305000305175778
2247,5.999999999999999,17.0,17.0,2.0,19.55599975585937
2248,5.999999999999999,17.0,19.0,2.0,18.92300033569336
2249,5.999999999999999,17.0,22.0,2.0,17.516000747680664
2250,5.999999999999999,17.0,23.0,2.0,17.02400016784668
2251,5.999999999999999,18.0,0.0,2.0,16.531999588012695
2252,5.999999999999999,18.0,1.0,2.0,16.180000305175778
2253,5.999999999999999,18.0,5.0,2.0,15.19499969482422
2254,5.999999999999999,18.0,6.0,2.0,15.336000442504886
2255,5.999999999999999,18.0,7.000000000000001,2.0,15.053999900817871
2256,5.999999999999999,18.0,9.0,2.0,16.25
2257,5.999999999999999,18.0,10.0,2.0,17.165000915527347
2258,5.999999999999999,18.0,11.0,2.0,17.305000305175778
2259,5.999999999999999,18.0,12.0,2.0,17.868000030517578
2260,5.999999999999999,18.0,18.0,2.0,20.11899948120117
2261,5.999999999999999,18.0,20.0,2.0,18.009000778198242
2262,5.999999999999999,18.0,22.0,2.0,17.305000305175778
2263,5.999999999999999,19.0,0.0,2.0,16.743000030517578
2264,5.999999999999999,19.0,2.0,2.0,17.02400016784668
2265,5.999999999999999,19.0,5.0,2.0,18.14999961853028
2266,5.999999999999999,19.0,6.0,2.0,17.375999450683597
2267,5.999999999999999,19.0,7.000000000000001,2.0,18.07900047302246
2268,5.999999999999999,19.0,8.0,2.0,18.5009994506836
2269,5.999999999999999,19.0,9.0,2.0,17.937999725341797
2270,5.999999999999999,19.0,15.0,2.0,20.190000534057614
2271,5.999999999999999,19.0,17.0,2.0,19.48600006103516
2272,5.999999999999999,19.0,20.0,2.0,19.06399917602539
2273,5.999999999999999,20.0,0.0,2.0,18.21999931335449
2274,5.999999999999999,20.0,3.0,2.0,17.868000030517578
2275,5.999999999999999,21.0,5.0,2.0,18.57200050354004
2276,5.999999999999999,21.0,6.0,2.0,18.21999931335449
2277,5.999999999999999,21.0,7.000000000000001,2.0,18.07900047302246
2278,5.999999999999999,21.0,9.0,2.0,17.586999893188473
2279,5.999999999999999,21.0,18.0,2.0,19.97900009155273
2280,5.999999999999999,21.0,19.0,2.0,19.06399917602539
2281,5.999999999999999,21.0,20.0,2.0,19.20499992370605
2282,5.999999999999999,21.0,23.0,2.0,18.009000778198242
2283,5.999999999999999,22.0,16.0,2.0,20.190000534057614
2284,5.999999999999999,22.0,17.0,2.0,19.13400077819824
2285,5.999999999999999,22.0,18.0,2.0,19.06399917602539
2286,5.999999999999999,22.0,19.0,2.0,18.85300064086914
2287,5.999999999999999,22.0,20.0,2.0,18.5009994506836
2288,5.999999999999999,22.0,21.0,2.0,17.79800033569336
2289,5.999999999999999,22.0,23.0,2.0,17.445999145507812
2290,5.999999999999999,23.0,2.0,2.0,17.093999862670902
2291,5.999999999999999,23.0,4.0,2.0,17.305000305175778
2292,5.999999999999999,23.0,7.000000000000001,2.0,17.868000030517578
2293,5.999999999999999,23.0,9.0,2.0,17.726999282836914
2294,5.999999999999999,23.0,18.0,2.0,20.89299964904785
2295,5.999999999999999,23.0,21.0,2.0,18.92300033569336
2296,5.999999999999999,24.0,2.0,2.0,18.5009994506836
2297,5.999999999999999,26.0,18.0,2.0,19.97900009155273
2298,5.999999999999999,26.0,21.0,2.0,20.26000022888184
2299,5.999999999999999,28.0,21.0,2.0,20.47100067138672
2300,5.999999999999999,28.0,22.0,2.0,20.11899948120117
2301,5.999999999999999,29.0,21.0,2.0,20.75200080871582
2302,5.999999999999999,29.0,22.0,2.0,19.62700080871582
2303,5.999999999999999,30.0,11.0,2.0,19.76799964904785
2304,5.999999999999999,30.0,12.0,2.0,16.461000442504886
2305,5.999999999999999,30.0,13.0,2.0,14.069000244140621
2306,5.999999999999999,30.0,14.000000000000002,2.0,11.467000007629396
2307,5.999999999999999,30.0,16.0,2.0,18.009000778198242
2308,5.999999999999999,30.0,17.0,2.0,18.64200019836425
2309,5.999999999999999,30.0,19.0,2.0,15.54699993133545
2310,5.999999999999999,30.0,23.0,2.0,18.14999961853028
2311,7.0,1.0,0.0,3.0,18.07900047302246
2312,7.0,1.0,1.0,3.0,17.375999450683597
2313,7.0,1.0,3.0,3.0,17.868000030517578
2314,7.0,1.0,5.0,3.0,18.07900047302246
2315,7.0,1.0,6.0,3.0,18.92300033569336
2316,7.0,1.0,8.0,3.0,19.62700080871582
2317,7.0,1.0,10.0,3.0,13.154999732971191
2318,7.0,1.0,14.000000000000002,3.0,17.937999725341797
2319,7.0,1.0,15.0,3.0,18.009000778198242
2320,7.0,1.0,16.0,3.0,17.726999282836914
2321,7.0,1.0,17.0,3.0,16.461000442504886
2322,7.0,1.0,18.0,3.0,18.43099975585937
2323,7.0,1.0,19.0,3.0,18.290000915527344
2324,7.0,1.0,21.0,3.0,18.009000778198242
2325,7.0,1.0,23.0,3.0,17.375999450683597
2326,7.0,2.0,0.0,3.0,16.882999420166016
2327,7.0,2.0,1.0,3.0,16.812999725341793
2328,7.0,2.0,3.0,3.0,15.687000274658205
2329,7.0,2.0,5.0,3.0,11.536999702453612
2330,7.0,2.0,6.0,3.0,12.661999702453612
2331,7.0,2.0,7.000000000000001,3.0,14.279999732971191
2332,7.0,2.0,8.0,3.0,12.944000244140623
2333,7.0,2.0,9.0,3.0,10.482000350952148
2334,7.0,2.0,10.0,3.0,12.310999870300291
2335,7.0,2.0,12.0,3.0,14.703000068664549
2336,7.0,2.0,15.0,3.0,18.009000778198242
2337,7.0,2.0,16.0,3.0,18.57200050354004
2338,7.0,2.0,17.0,3.0,18.009000778198242
2339,7.0,2.0,20.0,3.0,15.687000274658205
2340,7.0,2.0,23.0,3.0,17.305000305175778
2341,7.0,3.0,0.0,3.0,17.937999725341797
2342,7.0,3.0,1.0,3.0,17.656999588012695
2343,7.0,3.0,2.0,3.0,17.79800033569336
2344,7.0,3.0,4.0,3.0,18.07900047302246
2345,7.0,3.0,5.0,3.0,17.586999893188473
2346,7.0,3.0,6.0,3.0,17.656999588012695
2347,7.0,3.0,7.000000000000001,3.0,18.99399948120117
2348,7.0,3.0,9.0,3.0,19.06399917602539
2349,7.0,3.0,11.0,3.0,19.27499961853028
2350,7.0,3.0,12.0,3.0,18.78300094604492
2351,7.0,3.0,13.0,3.0,14.069000244140621
2352,7.0,3.0,14.000000000000002,3.0,17.305000305175778
2353,7.0,3.0,15.0,3.0,18.71199989318848
2354,7.0,3.0,18.0,3.0,21.10400009155273
2355,7.0,3.0,20.0,3.0,20.11899948120117
2356,7.0,3.0,23.0,3.0,19.76799964904785
2357,7.0,4.0,0.0,3.0,19.69700050354004
2358,7.0,4.0,1.0,3.0,19.83799934387207
2359,7.0,4.0,2.0,3.0,19.97900009155273
2360,7.0,4.0,3.0,3.0,19.48600006103516
2361,7.0,4.0,4.0,3.0,19.41600036621093
2362,7.0,4.0,5.0,3.0,19.55599975585937
2363,7.0,4.0,6.0,3.0,19.62700080871582
2364,7.0,4.0,8.0,3.0,19.83799934387207
2365,7.0,4.0,9.0,3.0,19.48600006103516
2366,7.0,4.0,10.0,3.0,18.78300094604492
2367,7.0,4.0,11.0,3.0,18.92300033569336
2368,7.0,4.0,12.0,3.0,19.48600006103516
2369,7.0,4.0,16.0,3.0,22.3700008392334
2370,7.0,4.0,17.0,3.0,20.96299934387207
2371,7.0,4.0,19.0,3.0,21.808000564575195
2372,7.0,5.0,9.0,3.0,23.42600059509277
2373,7.0,5.0,14.000000000000002,3.0,22.089000701904297
2374,7.0,5.0,20.0,3.0,22.44099998474121
2375,7.0,6.0,8.0,3.0,22.72200012207031
2376,7.0,6.0,15.0,3.0,22.79199981689453
2377,7.0,6.0,21.0,3.0,22.51099967956543
2378,7.0,7.0,7.000000000000001,3.0,22.58099937438965
2379,7.0,7.0,9.0,3.0,20.47100067138672
2380,7.0,7.0,12.0,3.0,19.27499961853028
2381,7.0,7.0,14.000000000000002,3.0,20.54100036621093
2382,7.0,7.0,19.0,3.0,21.947999954223643
2383,7.0,7.0,20.0,3.0,21.525999069213867
2384,7.0,7.0,22.0,3.0,21.315000534057614
2385,7.0,8.0,8.0,3.0,21.03400039672852
2386,7.0,8.0,10.0,3.0,20.11899948120117
2387,7.0,8.0,13.0,3.0,19.76799964904785
2388,7.0,8.0,15.0,3.0,19.27499961853028
2389,7.0,8.0,16.0,3.0,20.26000022888184
2390,7.0,8.0,17.0,3.0,19.76799964904785
2391,7.0,8.0,19.0,3.0,21.17399978637696
2392,7.0,8.0,20.0,3.0,21.38500022888184
2393,7.0,8.0,21.0,3.0,21.2450008392334
2394,7.0,9.0,3.0,3.0,21.03400039672852
2395,7.0,9.0,7.000000000000001,3.0,17.516000747680664
2396,7.0,9.0,9.0,3.0,21.10400009155273
2397,7.0,9.0,12.0,3.0,21.597000122070312
2398,7.0,9.0,15.0,3.0,18.57200050354004
2399,7.0,9.0,16.0,3.0,19.13400077819824
2400,7.0,9.0,18.0,3.0,19.34499931335449
2401,7.0,9.0,19.0,3.0,14.491000175476074
2402,7.0,9.0,20.0,3.0,13.85799980163574
2403,7.0,9.0,21.0,3.0,16.601999282836914
2404,7.0,9.0,22.0,3.0,16.672000885009766
2405,7.0,9.0,23.0,3.0,13.647000312805174
2406,7.0,10.0,0.0,3.0,14.913999557495115
2407,7.0,10.0,1.0,3.0,17.516000747680664
2408,7.0,10.0,4.0,3.0,11.255999565124512
2409,7.0,10.0,5.0,3.0,10.199999809265137
2410,7.0,10.0,6.0,3.0,14.140000343322756
2411,7.0,10.0,7.000000000000001,3.0,15.687000274658205
2412,7.0,10.0,8.0,3.0,17.516000747680664
2413,7.0,10.0,9.0,3.0,17.165000915527347
2414,7.0,10.0,10.0,3.0,17.093999862670902
2415,7.0,10.0,11.0,3.0,17.726999282836914
2416,7.0,10.0,12.0,3.0,18.21999931335449
2417,7.0,10.0,13.0,3.0,18.290000915527344
2418,7.0,10.0,14.000000000000002,3.0,18.64200019836425
2419,7.0,10.0,15.0,3.0,19.13400077819824
2420,7.0,10.0,16.0,3.0,20.75200080871582
2421,7.0,10.0,17.0,3.0,19.97900009155273
2422,7.0,10.0,18.0,3.0,19.55599975585937
2423,7.0,10.0,19.0,3.0,19.27499961853028
2424,7.0,10.0,21.0,3.0,19.20499992370605
2425,7.0,10.0,23.0,3.0,19.06399917602539
2426,7.0,11.0,0.0,3.0,19.55599975585937
2427,7.0,11.0,1.0,3.0,19.48600006103516
2428,7.0,11.0,2.0,3.0,19.55599975585937
2429,7.0,11.0,3.0,3.0,19.69700050354004
2430,7.0,11.0,5.0,3.0,18.78300094604492
2431,7.0,11.0,6.0,3.0,18.92300033569336
2432,7.0,11.0,7.000000000000001,3.0,18.78300094604492
2433,7.0,11.0,9.0,3.0,18.21999931335449
2434,7.0,11.0,10.0,3.0,18.99399948120117
2435,7.0,11.0,11.0,3.0,20.11899948120117
2436,7.0,11.0,18.0,3.0,23.354999542236328
2437,7.0,11.0,20.0,3.0,21.525999069213867
2438,7.0,11.0,22.0,3.0,21.38500022888184
2439,7.0,12.0,20.0,3.0,22.51099967956543
2440,7.0,12.0,21.0,3.0,21.947999954223643
2441,7.0,13.0,19.0,3.0,23.28499984741211
2442,7.0,13.0,21.0,3.0,22.933000564575195
2443,7.0,14.0,10.0,3.0,21.315000534057614
2444,7.0,15.0,10.0,3.0,21.10400009155273
2445,7.0,15.0,12.0,3.0,20.89299964904785
2446,7.0,15.0,21.0,3.0,22.933000564575195
2447,7.0,18.0,19.0,3.0,23.988000869750977
2448,7.0,18.0,20.0,3.0,21.947999954223643
2449,7.0,18.0,21.0,3.0,21.73699951171875
2450,7.0,19.0,9.0,3.0,21.45599937438965
2451,7.0,19.0,10.0,3.0,20.75200080871582
2452,7.0,19.0,11.0,3.0,19.90800094604492
2453,7.0,19.0,12.0,3.0,20.61199951171875
2454,7.0,19.0,18.0,3.0,23.636999130249023
2455,7.0,19.0,20.0,3.0,21.66699981689453
2456,7.0,20.0,5.0,3.0,20.89299964904785
2457,7.0,20.0,13.0,3.0,21.66699981689453
2458,7.0,20.0,16.0,3.0,22.44099998474121
2459,7.0,20.0,19.0,3.0,21.525999069213867
2460,7.0,20.0,20.0,3.0,21.2450008392334
2461,7.0,20.0,22.0,3.0,20.190000534057614
2462,7.0,20.0,23.0,3.0,20.75200080871582
2463,7.0,21.0,3.0,3.0,20.47100067138672
2464,7.0,21.0,18.0,3.0,23.143999099731445
2465,7.0,21.0,20.0,3.0,21.808000564575195
2466,7.0,21.0,21.0,3.0,21.315000534057614
2467,7.0,22.0,4.0,3.0,21.315000534057614
2468,7.0,22.0,19.0,3.0,22.3700008392334
2469,7.0,22.0,20.0,3.0,21.38500022888184
2470,7.0,22.0,21.0,3.0,20.96299934387207
2471,7.0,23.0,16.0,3.0,26.23900032043457
2472,7.0,29.0,18.0,3.0,22.089000701904297
2473,7.0,29.0,19.0,3.0,21.17399978637696
2474,7.0,29.0,20.0,3.0,20.61199951171875
2475,7.0,29.0,21.0,3.0,20.190000534057614
2476,7.0,29.0,22.0,3.0,19.90800094604492
2477,7.0,29.0,23.0,3.0,19.76799964904785
2478,7.0,30.0,0.0,3.0,19.41600036621093
2479,7.0,30.0,6.0,3.0,18.07900047302246
2480,7.0,30.0,7.000000000000001,3.0,18.57200050354004
2481,7.0,30.0,9.0,3.0,19.62700080871582
2482,7.0,30.0,10.0,3.0,19.20499992370605
2483,7.0,30.0,11.0,3.0,19.27499961853028
2484,7.0,30.0,12.0,3.0,19.69700050354004
2485,7.0,30.0,13.0,3.0,19.76799964904785
2486,7.0,30.0,14.000000000000002,3.0,19.83799934387207
2487,7.0,30.0,16.0,3.0,19.06399917602539
2488,7.0,30.0,17.0,3.0,18.290000915527344
2489,7.0,30.0,19.0,3.0,11.817999839782717
2490,7.0,30.0,20.0,3.0,15.897999763488768
2491,7.0,30.0,22.0,3.0,16.461000442504886
2492,7.0,30.999999999999996,0.0,3.0,16.882999420166016
2493,8.0,1.0,0.0,3.0,17.868000030517578
2494,8.0,1.0,1.0,3.0,17.79800033569336
2495,8.0,1.0,2.0,3.0,17.516000747680664
2496,8.0,1.0,3.0,3.0,17.79800033569336
2497,8.0,1.0,5.0,3.0,16.672000885009766
2498,8.0,1.0,6.0,3.0,16.743000030517578
2499,8.0,1.0,7.000000000000001,3.0,16.601999282836914
2500,8.0,1.0,8.0,3.0,17.02400016784668
2501,8.0,1.0,9.0,3.0,16.25
2502,8.0,1.0,11.0,3.0,16.25
2503,8.0,1.0,13.0,3.0,17.445999145507812
2504,8.0,1.0,14.000000000000002,3.0,18.43099975585937
2505,8.0,1.0,15.0,3.0,17.586999893188473
2506,8.0,1.0,16.0,3.0,17.235000610351562
2507,8.0,1.0,18.0,3.0,16.25
2508,8.0,1.0,19.0,3.0,15.82800006866455
2509,8.0,1.0,20.0,3.0,15.897999763488768
2510,8.0,1.0,22.0,3.0,16.672000885009766
2511,8.0,1.0,23.0,3.0,15.54699993133545
2512,8.0,2.0,0.0,3.0,15.75800037384033
2513,8.0,2.0,1.0,3.0,14.843000411987305
2514,8.0,2.0,2.0,3.0,15.053999900817871
2515,8.0,2.0,3.0,3.0,15.265000343322756
2516,8.0,2.0,4.0,3.0,14.77299976348877
2517,8.0,2.0,5.0,3.0,15.125000000000002
2518,8.0,2.0,6.0,3.0,12.944000244140623
2519,8.0,2.0,8.0,3.0,14.843000411987305
2520,8.0,2.0,9.0,3.0,15.47599983215332
2521,8.0,2.0,11.0,3.0,15.82800006866455
2522,8.0,2.0,12.0,3.0,15.968999862670897
2523,8.0,2.0,15.0,3.0,16.108999252319336
2524,8.0,2.0,16.0,3.0,16.461000442504886
2525,8.0,2.0,17.0,3.0,15.47599983215332
2526,8.0,2.0,19.0,3.0,12.944000244140623
2527,8.0,2.0,20.0,3.0,13.435999870300291
2528,8.0,2.0,23.0,3.0,14.703000068664549
2529,8.0,3.0,0.0,3.0,12.803000450134276
2530,8.0,3.0,1.0,3.0,12.944000244140623
2531,8.0,3.0,2.0,3.0,12.029000282287598
2532,8.0,3.0,3.0,3.0,15.336000442504886
2533,8.0,3.0,4.0,3.0,15.897999763488768
2534,8.0,3.0,5.0,3.0,16.320999145507812
2535,8.0,3.0,8.0,3.0,17.586999893188473
2536,8.0,3.0,9.0,3.0,16.882999420166016
2537,8.0,3.0,10.0,3.0,17.305000305175778
2538,8.0,3.0,11.0,3.0,16.95400047302246
2539,8.0,3.0,13.0,3.0,17.165000915527347
2540,8.0,3.0,15.0,3.0,14.843000411987305
2541,8.0,3.0,16.0,3.0,17.093999862670902
2542,8.0,3.0,18.0,3.0,17.165000915527347
2543,8.0,3.0,19.0,3.0,16.882999420166016
2544,8.0,3.0,20.0,3.0,16.812999725341793
2545,8.0,3.0,22.0,3.0,16.672000885009766
2546,8.0,3.0,23.0,3.0,16.531999588012695
2547,8.0,4.0,1.0,3.0,16.461000442504886
2548,8.0,4.0,2.0,3.0,16.601999282836914
2549,8.0,4.0,4.0,3.0,16.672000885009766
2550,8.0,4.0,5.0,3.0,16.320999145507812
2551,8.0,4.0,6.0,3.0,16.601999282836914
2552,8.0,4.0,7.000000000000001,3.0,17.235000610351562
2553,8.0,4.0,8.0,3.0,18.009000778198242
2554,8.0,4.0,9.0,3.0,18.36100006103516
2555,8.0,4.0,11.0,3.0,19.62700080871582
2556,8.0,4.0,12.0,3.0,17.79800033569336
2557,8.0,4.0,18.0,3.0,20.68199920654297
2558,8.0,4.0,20.0,3.0,18.85300064086914
2559,8.0,4.0,21.0,3.0,18.99399948120117
2560,8.0,5.0,19.0,3.0,20.89299964904785
2561,8.0,5.0,20.0,3.0,19.90800094604492
2562,8.0,5.0,21.0,3.0,19.97900009155273
2563,8.0,5.0,22.0,3.0,19.83799934387207
2564,8.0,6.0,2.0,3.0,18.78300094604492
2565,8.0,6.0,6.0,3.0,18.57200050354004
2566,8.0,7.0,19.0,3.0,20.82299995422364
2567,8.0,7.0,20.0,3.0,19.90800094604492
2568,8.0,7.0,21.0,3.0,20.190000534057614
2569,8.0,7.0,22.0,3.0,20.400999069213867
2570,8.0,7.0,23.0,3.0,17.445999145507812
2571,8.0,8.0,0.0,3.0,14.843000411987305
2572,8.0,8.0,1.0,3.0,18.21999931335449
2573,8.0,8.0,2.0,3.0,18.009000778198242
2574,8.0,8.0,3.0,3.0,17.445999145507812
2575,8.0,8.0,4.0,3.0,18.009000778198242
2576,8.0,8.0,5.0,3.0,17.726999282836914
2577,8.0,8.0,6.0,3.0,17.305000305175778
2578,8.0,8.0,8.0,3.0,16.320999145507812
2579,8.0,8.0,9.0,3.0,11.958999633789062
2580,8.0,8.0,10.0,3.0,12.944000244140623
2581,8.0,8.0,13.0,3.0,12.380999565124512
2582,8.0,8.0,14.000000000000002,3.0,15.75800037384033
2583,8.0,8.0,15.0,3.0,14.069000244140621
2584,8.0,8.0,16.0,3.0,10.833000183105469
2585,8.0,8.0,18.0,3.0,13.013999938964846
2586,8.0,8.0,19.0,3.0,15.19499969482422
2587,8.0,8.0,20.0,3.0,14.491000175476074
2588,8.0,8.0,21.0,3.0,12.87399959564209
2589,8.0,8.0,22.0,3.0,14.843000411987305
2590,8.0,8.0,23.0,3.0,15.053999900817871
2591,8.0,9.0,0.0,3.0,15.265000343322756
2592,8.0,9.0,1.0,3.0,15.336000442504886
2593,8.0,9.0,2.0,3.0,15.053999900817871
2594,8.0,9.0,4.0,3.0,14.98400020599365
2595,8.0,9.0,5.0,3.0,12.310999870300291
2596,8.0,9.0,7.000000000000001,3.0,11.536999702453612
2597,8.0,9.0,9.0,3.0,15.54699993133545
2598,8.0,9.0,10.0,3.0,15.897999763488768
2599,8.0,9.0,11.0,3.0,15.82800006866455
2600,8.0,9.0,13.0,3.0,16.108999252319336
2601,8.0,9.0,14.000000000000002,3.0,16.672000885009766
2602,8.0,9.0,15.0,3.0,16.812999725341793
2603,8.0,9.0,16.0,3.0,16.531999588012695
2604,8.0,9.0,19.0,3.0,15.61699962615967
2605,8.0,9.0,21.0,3.0,15.82800006866455
2606,8.0,9.0,23.0,3.0,15.336000442504886
2607,8.0,10.0,0.0,3.0,15.968999862670897
2608,8.0,10.0,1.0,3.0,15.61699962615967
2609,8.0,10.0,2.0,3.0,15.54699993133545
2610,8.0,10.0,3.0,3.0,15.687000274658205
2611,8.0,10.0,7.000000000000001,3.0,15.61699962615967
2612,8.0,10.0,8.0,3.0,16.601999282836914
2613,8.0,10.0,9.0,3.0,16.461000442504886
2614,8.0,10.0,10.0,3.0,16.743000030517578
2615,8.0,10.0,11.0,3.0,17.656999588012695
2616,8.0,10.0,16.0,3.0,21.17399978637696
2617,8.0,10.0,18.0,3.0,19.41600036621093
2618,8.0,10.0,19.0,3.0,18.43099975585937
2619,8.0,10.0,20.0,3.0,18.009000778198242
2620,8.0,10.0,21.0,3.0,17.445999145507812
2621,8.0,10.0,22.0,3.0,17.937999725341797
2622,8.0,10.0,23.0,3.0,17.586999893188473
2623,8.0,11.0,0.0,3.0,17.656999588012695
2624,8.0,11.0,1.0,3.0,17.305000305175778
2625,8.0,11.0,2.0,3.0,17.093999862670902
2626,8.0,11.0,3.0,3.0,16.882999420166016
2627,8.0,11.0,4.0,3.0,17.02400016784668
2628,8.0,11.0,5.0,3.0,16.461000442504886
2629,8.0,11.0,6.0,3.0,16.531999588012695
2630,8.0,11.0,7.000000000000001,3.0,17.165000915527347
2631,8.0,11.0,8.0,3.0,18.009000778198242
2632,8.0,11.0,9.0,3.0,18.5009994506836
2633,8.0,11.0,14.000000000000002,3.0,20.26000022888184
2634,8.0,11.0,15.0,3.0,19.55599975585937
2635,8.0,11.0,16.0,3.0,19.34499931335449
2636,8.0,11.0,19.0,3.0,17.937999725341797
2637,8.0,11.0,20.0,3.0,17.586999893188473
2638,8.0,11.0,21.0,3.0,17.656999588012695
2639,8.0,11.0,23.0,3.0,17.02400016784668
2640,8.0,12.0,0.0,3.0,17.516000747680664
2641,8.0,12.0,1.0,3.0,17.445999145507812
2642,8.0,12.0,2.0,3.0,17.586999893188473
2643,8.0,12.0,3.0,3.0,16.25
2644,8.0,12.0,5.0,3.0,16.812999725341793
2645,8.0,12.0,6.0,3.0,15.47599983215332
2646,8.0,12.0,7.000000000000001,3.0,13.29599952697754
2647,8.0,12.0,8.0,3.0,14.703000068664549
2648,8.0,12.0,9.0,3.0,13.225000381469728
2649,8.0,12.0,10.0,3.0,10.199999809265137
2650,8.0,12.0,11.0,3.0,9.98900032043457
2651,8.0,12.0,12.0,3.0,13.013999938964846
2652,8.0,12.0,15.0,3.0,12.592000007629396
2653,8.0,12.0,19.0,3.0,14.77299976348877
2654,8.0,12.0,20.0,3.0,14.98400020599365
2655,8.0,12.0,21.0,3.0,14.913999557495115
2656,8.0,12.0,23.0,3.0,14.843000411987305
2657,8.0,13.0,4.0,3.0,15.053999900817871
2658,8.0,13.0,5.0,3.0,15.406000137329103
2659,8.0,13.0,6.0,3.0,15.61699962615967
2660,8.0,13.0,7.000000000000001,3.0,14.913999557495115
2661,8.0,13.0,8.0,3.0,12.029000282287598
2662,8.0,13.0,9.0,3.0,14.913999557495115
2663,8.0,13.0,10.0,3.0,13.085000038146973
2664,8.0,13.0,11.0,3.0,13.366000175476074
2665,8.0,13.0,12.0,3.0,14.843000411987305
2666,8.0,13.0,13.0,3.0,14.491000175476074
2667,8.0,13.0,14.000000000000002,3.0,15.47599983215332
2668,8.0,13.0,17.0,3.0,15.61699962615967
2669,8.0,13.0,19.0,3.0,15.125000000000002
2670,8.0,13.0,20.0,3.0,14.491000175476074
2671,8.0,13.0,21.0,3.0,12.380999565124512
2672,8.0,13.0,22.0,3.0,14.279999732971191
2673,8.0,13.0,23.0,3.0,14.98400020599365
2674,8.0,14.0,0.0,3.0,15.053999900817871
2675,8.0,14.0,1.0,3.0,15.336000442504886
2676,8.0,14.0,4.0,3.0,15.336000442504886
2677,8.0,14.0,5.0,3.0,14.77299976348877
2678,8.0,14.0,6.0,3.0,15.336000442504886
2679,8.0,14.0,7.000000000000001,3.0,15.406000137329103
2680,8.0,14.0,8.0,3.0,15.687000274658205
2681,8.0,14.0,9.0,3.0,15.47599983215332
2682,8.0,14.0,10.0,3.0,15.687000274658205
2683,8.0,14.0,11.0,3.0,16.25
2684,8.0,14.0,12.0,3.0,16.531999588012695
2685,8.0,14.0,13.0,3.0,16.108999252319336
2686,8.0,14.0,17.0,3.0,11.817999839782717
2687,8.0,14.0,18.0,3.0,11.467000007629396
2688,8.0,14.0,19.0,3.0,12.029000282287598
2689,8.0,14.0,20.0,3.0,14.279999732971191
2690,8.0,14.0,21.0,3.0,14.703000068664549
2691,8.0,14.0,22.0,3.0,14.843000411987305
2692,8.0,14.0,23.0,3.0,14.77299976348877
2693,8.0,15.0,0.0,3.0,14.703000068664549
2694,8.0,15.0,1.0,3.0,14.562000274658203
2695,8.0,15.0,5.0,3.0,14.491000175476074
2696,8.0,15.0,7.000000000000001,3.0,14.42099952697754
2697,8.0,15.0,9.0,3.0,15.47599983215332
2698,8.0,15.0,10.0,3.0,15.968999862670897
2699,8.0,15.0,11.0,3.0,15.336000442504886
2700,8.0,15.0,12.0,3.0,15.75800037384033
2701,8.0,15.0,13.0,3.0,16.743000030517578
2702,8.0,15.0,14.000000000000002,3.0,17.79800033569336
2703,8.0,15.0,15.0,3.0,18.009000778198242
2704,8.0,15.0,16.0,3.0,18.5009994506836
2705,8.0,15.0,17.0,3.0,18.71199989318848
2706,8.0,15.0,18.0,3.0,17.656999588012695
2707,8.0,15.0,19.0,3.0,16.461000442504886
2708,8.0,15.0,21.0,3.0,16.320999145507812
2709,8.0,15.0,22.0,3.0,16.25
2710,8.0,15.0,23.0,3.0,16.180000305175778
2711,8.0,16.0,0.0,3.0,16.25
2712,8.0,16.0,2.0,3.0,15.968999862670897
2713,8.0,16.0,3.0,3.0,16.391000747680664
2714,8.0,16.0,4.0,3.0,16.038999557495114
2715,8.0,16.0,6.0,3.0,11.467000007629396
2716,8.0,16.0,7.000000000000001,3.0,10.552000045776367
2717,8.0,16.0,8.0,3.0,9.355999946594238
2718,8.0,16.0,9.0,3.0,10.833000183105469
2719,8.0,16.0,10.0,3.0,12.451000213623049
2720,8.0,16.0,11.0,3.0,14.491000175476074
2721,8.0,16.0,13.0,3.0,14.77299976348877
2722,8.0,16.0,15.0,3.0,17.235000610351562
2723,8.0,16.0,17.0,3.0,17.305000305175778
2724,8.0,16.0,18.0,3.0,16.108999252319336
2725,8.0,16.0,19.0,3.0,15.336000442504886
2726,8.0,16.0,20.0,3.0,14.98400020599365
2727,8.0,16.0,21.0,3.0,14.350999832153322
